Date,longshort,long,short
1965-05-10,0.00205,0.0011,-0.0009500000000000001
1965-05-11,-0.00035000000000000005,-0.00165,-0.0013
1965-05-12,0.0028499999999999997,0.0059499999999999996,0.0031
1965-05-13,0.0016500000000000004,0.00655,0.0049
1965-05-14,0.00255,0.00305,0.0005000000000000002
1965-05-17,-0.002,-0.00605,-0.00405
1965-05-18,0.0018000000000000002,0.002,0.00019999999999999993
1965-05-19,9.999999999999983e-05,0.00265,0.00255
1965-05-20,-0.00014999999999999996,-0.00655,-0.0064
1965-05-21,9.99999999999994e-05,-0.0041,-0.0042
1965-05-24,-0.0009499999999999995,-0.008199999999999999,-0.0072499999999999995
1965-05-25,-0.002450000000000001,0.00635,0.0088
1965-05-26,0.0020500000000000006,-0.0029499999999999995,-0.005
1965-05-27,0.003749999999999999,-0.0041,-0.00785
1965-05-28,-0.005,0.00525,0.01025
1965-06-01,0.0011999999999999997,-0.00835,-0.00955
1965-06-02,0.0009999999999999992,-0.007549999999999999,-0.008549999999999999
1965-06-03,0.00039999999999999975,-0.00365,-0.00405
1965-06-04,-0.00115,0.00185,0.003
1965-06-07,0.0017500000000000003,-0.0031,-0.00485
1965-06-08,0.0022500000000000003,-0.01145,-0.0137
1965-06-09,0.0012000000000000014,-0.0112,-0.012400000000000001
1965-06-10,-0.0004500000000000025,-0.009250000000000001,-0.008799999999999999
1965-06-11,0.0018999999999999993,0.0058,0.0039000000000000003
1965-06-14,-0.000900000000000005,-0.019000000000000003,-0.018099999999999998
1965-06-15,-0.0033500000000000005,0.00455,0.0079
1965-06-16,-0.0012499999999999994,0.0102,0.01145
1965-06-17,-0.0018999999999999998,0.00525,0.00715
1965-06-18,-0.0003499999999999996,-0.00455,-0.004200000000000001
1965-06-21,0.0008999999999999998,-0.00475,-0.00565
1965-06-22,-0.00235,-9.999999999999994e-05,0.0022500000000000003
1965-06-23,8.673617379884035e-19,-0.006699999999999999,-0.0067
1965-06-24,0.002599999999999998,-0.0175,-0.0201
1965-06-25,0.0054,-0.00515,-0.01055
1965-06-28,0.0025499999999999967,-0.0257,-0.028249999999999997
1965-06-29,-0.002550000000000001,0.006549999999999999,0.0091
1965-06-30,-0.004049999999999998,0.02645,0.0305
1965-07-01,0.0022500000000000003,0.0076,0.00535
1965-07-02,-0.0016000000000000007,0.0081,0.0097
1965-07-06,0.0008500000000000005,-0.0017499999999999998,-0.0026000000000000003
1965-07-07,0.0009500000000000003,-0.0033499999999999997,-0.0043
1965-07-08,-0.0026499999999999996,0.0083,0.01095
1965-07-09,4.99999999999997e-05,0.00695,0.0069
1965-07-12,0.0006500000000000001,0.00035000000000000005,-0.00030000000000000003
1965-07-13,0.00065,-0.0025,-0.00315
1965-07-14,-0.0013000000000000008,0.0032499999999999994,0.00455
1965-07-15,-0.00095,-0.00019999999999999998,0.00075
1965-07-16,-0.00235,-0.0011,0.00125
1965-07-19,0.0019,0.0006000000000000001,-0.0013
1965-07-20,0.004450000000000001,-0.011850000000000001,-0.016300000000000002
1965-07-21,0.003000000000000001,-0.00515,-0.008150000000000001
1965-07-22,5.000000000000013e-05,-0.00115,-0.0012000000000000001
1965-07-23,-0.0007499999999999998,0.00255,0.0033
1965-07-26,-0.00205,4.999999999999998e-05,0.0021000000000000003
1965-07-27,0.00075,-0.0017,-0.00245
1965-07-28,0.00155,0.0033,0.00175
1965-07-29,-0.0015999999999999999,0.00765,0.00925
1965-07-30,-0.0034999999999999988,0.00505,0.008549999999999999
1965-08-02,-0.0004499999999999999,0.0015500000000000002,0.002
1965-08-03,0.0012000000000000001,0.0025,0.0013
1965-08-04,0.0030500000000000024,0.008300000000000002,0.0052499999999999995
1965-08-05,0.0010500000000000002,0.0014,0.00034999999999999994
1965-08-06,-0.00010000000000000026,0.0036,0.0037
1965-08-09,0.00034999999999999994,0.00039999999999999996,5e-05
1965-08-10,0.002,0.00395,0.0019500000000000001
1965-08-11,0.0010999999999999994,0.00695,0.00585
1965-08-12,-0.00625,0.00065,0.0069
1965-08-13,-0.00315,0.0031999999999999997,0.00635
1965-08-16,-0.0021000000000000003,-0.00010000000000000005,0.002
1965-08-17,0.0017500000000000003,0.0024000000000000002,0.00065
1965-08-18,0.0005500000000000001,0.0010500000000000002,0.0005
1965-08-19,-0.000550000000000001,-0.005450000000000001,-0.0049
1965-08-20,-0.0017,-0.00105,0.00065
1965-08-23,-0.0031000000000000003,-0.0027500000000000003,0.00035
1965-08-24,-0.00145,0.00255,0.004
1965-08-25,0.0044,0.00515,0.00075
1965-08-26,0.0016499999999999996,0.00405,0.0024000000000000002
1965-08-27,-0.0028000000000000004,0.0005500000000000001,0.0033500000000000005
1965-08-30,-0.0009499999999999999,0.0028,0.00375
1965-08-31,-0.0009999999999999998,0.0006000000000000001,0.0015999999999999999
1965-09-01,-0.0006000000000000001,0.00025,0.0008500000000000001
1965-09-02,-0.0008999999999999998,0.0057,0.0066
1965-09-03,0.0014500000000000008,0.007050000000000001,0.0056
1965-09-07,-0.0006999999999999992,0.0032500000000000003,0.0039499999999999995
1965-09-08,0.005,0.0051,0.00010000000000000005
1965-09-09,-0.0010999999999999998,0.0014000000000000002,0.0025
1965-09-10,0.0002499999999999998,0.00405,0.0038
1965-09-13,0.00014999999999999953,0.0028,0.0026500000000000004
1965-09-14,-0.00019999999999999966,-0.007050000000000001,-0.006850000000000001
1965-09-15,0.00014999999999999996,0.00565,0.0055
1965-09-16,-0.0004000000000000002,0.00585,0.00625
1965-09-17,-0.00355,-0.001,0.00255
1965-09-20,0.001,0.0032500000000000003,0.0022500000000000003
1965-09-21,0.0012499999999999998,-0.0022500000000000003,-0.0035
1965-09-22,0.0027,0.00925,0.006549999999999999
1965-09-23,-0.0021000000000000003,-0.0082,-0.0061
1965-09-24,-0.0004499999999999999,0.004,0.00445
1965-09-27,0.00465,0.00945,0.0048000000000000004
1965-09-28,0.0045,0.0019,-0.0026
1965-09-29,0.002149999999999999,-0.00425,-0.0063999999999999994
1965-09-30,-0.0031,-0.00265,0.00045
1965-10-01,0.00115,0.0007000000000000001,-0.00045
1965-10-04,-0.0032999999999999995,0.00295,0.0062499999999999995
1965-10-05,-0.00115,0.0056500000000000005,0.0068000000000000005
1965-10-06,-0.00255,-0.0028,-0.00025
1965-10-07,4.9999999999999806e-05,0.0005999999999999998,0.00055
1965-10-08,-9.99999999999994e-05,0.00965,0.00975
1965-10-11,-0.0010499999999999989,0.0085,0.00955
1965-10-12,-0.0014500000000000001,-0.0005,0.0009500000000000001
1965-10-13,-0.0012500000000000002,0.0007,0.0019500000000000001
1965-10-14,9.999999999999994e-05,-0.0005500000000000001,-0.0006500000000000001
1965-10-15,0.0019500000000000003,0.0075,0.005549999999999999
1965-10-18,0.0008500000000000001,0.00515,0.0043
1965-10-19,-0.00045,0.00019999999999999998,0.00065
1965-10-20,0.0026499999999999996,0.0024,-0.00025
1965-10-21,-0.0010999999999999998,0.00255,0.00365
1965-10-22,0.0006499999999999998,-0.00125,-0.0018999999999999998
1965-10-25,-0.0005500000000000001,-0.00775,-0.0072
1965-10-26,0.0023499999999999997,0.00695,0.0046
1965-10-27,-0.0026999999999999997,0.0036000000000000003,0.0063
1965-10-28,0.0009499999999999999,-0.00135,-0.0023
1965-10-29,-0.0014500000000000001,0.00175,0.0032
1965-11-01,-0.0022,-0.0024000000000000002,-0.0002
1965-11-03,0.0008999999999999998,0.00375,0.00285
1965-11-04,0.0004500000000000003,0.00355,0.0031
1965-11-05,-0.00215,0.0013,0.00345
1965-11-08,0.00039999999999999996,-0.00135,-0.00175
1965-11-09,-0.004,-0.00395,5.000000000000002e-05
1965-11-10,-0.0005000000000000002,0.0012499999999999998,0.00175
1965-11-11,0.0012000000000000001,0.0039000000000000003,0.0027
1965-11-12,0.0025000000000000005,0.00825,0.00575
1965-11-15,-0.00115,0.003,0.00415
1965-11-16,-0.0021999999999999997,0.0007000000000000001,0.0029
1965-11-17,-0.0024000000000000002,-0.0019,0.0005
1965-11-18,-0.0016000000000000005,-0.0012000000000000003,0.0004000000000000002
1965-11-19,-0.0007000000000000001,0.0021,0.0028
1965-11-22,0.0007999999999999995,-0.0045000000000000005,-0.0053
1965-11-23,0.0010000000000000005,0.004200000000000001,0.0032
1965-11-24,-0.00275,0.0019,0.00465
1965-11-26,0.0005999999999999998,0.0076,0.007
1965-11-29,0.0023999999999999994,0.00465,0.0022500000000000003
1965-11-30,0.0028000000000000004,0.0015,-0.0013000000000000002
1965-12-01,-0.0024,-0.00015000000000000001,0.00225
1965-12-02,-0.0025499999999999997,-0.00215,0.00039999999999999975
1965-12-03,-0.0017,0.00075,0.00245
1965-12-06,-0.0005000000000000004,-0.0102,-0.0097
1965-12-07,0.0011500000000000017,0.0145,0.013349999999999999
1965-12-08,-0.0026,-0.0007500000000000001,0.0018499999999999999
1965-12-09,0.001599999999999999,0.005849999999999999,0.00425
1965-12-10,-0.0018,0.00305,0.00485
1965-12-13,-0.0002500000000000002,0.0045,0.00475
1965-12-14,0.004750000000000001,0.004350000000000001,-0.00039999999999999996
1965-12-15,0.0008499999999999994,0.00245,0.0016000000000000005
1965-12-16,-0.0036499999999999996,0.003,0.00665
1965-12-17,-0.0012000000000000005,0.0010499999999999997,0.0022500000000000003
1965-12-20,-0.002150000000000001,-0.008150000000000001,-0.006
1965-12-21,-0.0012999999999999995,0.0022500000000000003,0.0035499999999999998
1965-12-22,-0.0015,-0.00425,-0.0027500000000000003
1965-12-23,0.0007999999999999991,-0.00335,-0.004149999999999999
1965-12-27,0.001,-0.00585,-0.00685
1965-12-28,-0.0008500000000000003,-0.00205,-0.0012
1965-12-29,0.00045000000000000075,0.0054,0.0049499999999999995
1965-12-30,0.001,0.00485,0.00385
1965-12-31,0.00145,0.00405,0.0026
1966-01-03,0.0019999999999999996,0.0005,-0.0014999999999999996
1966-01-04,-0.0006999999999999999,0.0010000000000000002,0.0017000000000000001
1966-01-05,-0.0005500000000000001,0.00505,0.0056
1966-01-06,0.0004500000000000001,-0.00010000000000000005,-0.0005500000000000001
1966-01-07,-0.0007000000000000001,0.001,0.0017000000000000001
1966-01-10,0.0018999999999999998,0.00545,0.00355
1966-01-11,-0.0021500000000000004,0.0021,0.00425
1966-01-12,-0.0004000000000000001,0.0006,0.001
1966-01-13,0.00034999999999999875,0.004899999999999999,0.00455
1966-01-14,0.0018,0.004,0.0022
1966-01-17,0.0019999999999999996,0.00475,0.0027500000000000003
1966-01-18,0.0015,0.00265,0.00115
1966-01-19,0.0014000000000000002,-0.0018,-0.0032
1966-01-20,-0.00345,-0.00175,0.0017
1966-01-21,-0.0037999999999999996,0.00125,0.00505
1966-01-24,0.0010000000000000005,0.0045000000000000005,0.0035
1966-01-25,0.0007000000000000001,0.0046,0.0039
1966-01-26,-0.00035000000000000005,0.0006000000000000001,0.0009500000000000001
1966-01-27,-0.00034999999999999994,0.00055,0.0009
1966-01-28,-0.0010999999999999996,-0.0021999999999999997,-0.0011
1966-01-31,-0.0013000000000000004,-0.00485,-0.0035499999999999998
1966-02-01,-0.0013500000000000005,-0.01525,-0.0139
1966-02-02,0.0005500000000000001,0.00745,0.0069
1966-02-03,-0.00245,-0.0002999999999999999,0.00215
1966-02-04,-0.0006000000000000007,0.005,0.005600000000000001
1966-02-07,-0.00485,0.00205,0.0069
1966-02-08,-0.00355,-0.0025000000000000005,0.00105
1966-02-09,-0.0045000000000000005,0.0069,0.0114
1966-02-10,-0.00010000000000000026,0.0021,0.0022
1966-02-11,-0.0049499999999999995,0.00015000000000000007,0.0050999999999999995
1966-02-14,0.00039999999999999996,0.0004499999999999999,4.9999999999999914e-05
1966-02-15,0.0013499999999999996,-0.00285,-0.0042
1966-02-16,0.0005000000000000004,0.0034000000000000002,0.0029
1966-02-17,0.00185,-0.0041,-0.00595
1966-02-18,0.0019500000000000001,0.0012000000000000001,-0.00075
1966-02-21,0.0002500000000000002,-0.004,-0.00425
1966-02-23,0.0008500000000000001,-0.0027,-0.00355
1966-02-24,0.0007000000000000001,-0.00425,-0.00495
1966-02-25,-0.003550000000000001,0.005549999999999999,0.0091
1966-02-28,0.0040500000000000015,0.008600000000000002,0.00455
1966-03-01,0.0020999999999999977,-0.013850000000000001,-0.01595
1966-03-02,0.0027500000000000007,-0.01,-0.012750000000000001
1966-03-03,0.002749999999999999,0.009899999999999999,0.00715
1966-03-04,0.0016,-0.00125,-0.00285
1966-03-07,0.0034000000000000002,-0.0148,-0.0182
1966-03-08,0.0030499999999999998,0.0009999999999999996,-0.00205
1966-03-09,-0.0029000000000000015,0.01075,0.01365
1966-03-10,-0.0020500000000000006,-0.0031000000000000003,-0.00105
1966-03-11,0.0014500000000000001,0.003,0.00155
1966-03-14,-0.0013500000000000005,-0.014700000000000001,-0.01335
1966-03-15,0.0005500000000000001,-0.0132,-0.01375
1966-03-16,-0.0003500000000000005,0.00605,0.0064
1966-03-17,-0.0010999999999999998,0.0036999999999999997,0.0048
1966-03-18,-0.0011999999999999997,0.00655,0.00775
1966-03-21,0.0034000000000000002,0.01535,0.01195
1966-03-22,-0.00285,0.0017499999999999998,0.0046
1966-03-23,-0.0031499999999999996,-0.0029999999999999996,0.00015
1966-03-24,0.0007999999999999995,0.00475,0.00395
1966-03-25,-0.005999999999999999,0.0021000000000000003,0.0081
1966-03-28,0.001550000000000001,0.007050000000000001,0.0055
1966-03-29,-0.00014999999999999996,-0.00545,-0.0053
1966-03-30,0.001550000000000001,-0.00835,-0.0099
1966-03-31,-0.0016499999999999987,0.0045000000000000005,0.006149999999999999
1966-04-01,0.0011999999999999997,0.00845,0.0072499999999999995
1966-04-04,-0.0017000000000000001,0.00855,0.01025
1966-04-05,0.0005500000000000001,0.00745,0.0069
1966-04-06,-0.0009999999999999996,0.0024000000000000002,0.0034
1966-04-07,-0.0016999999999999984,0.00685,0.008549999999999999
1966-04-11,-0.0055499999999999985,0.00525,0.010799999999999999
1966-04-12,0.0016499999999999998,-0.00125,-0.0029
1966-04-13,0.00010000000000000026,0.0047,0.0046
1966-04-14,-0.0047,0.0004999999999999999,0.0052
1966-04-15,-0.0004499999999999999,0.001,0.00145
1966-04-18,0.0012499999999999994,-0.0046,-0.005849999999999999
1966-04-19,0.00665,0.007899999999999999,0.0012499999999999998
1966-04-20,-0.0020499999999999997,0.0051,0.00715
1966-04-21,-0.0009500000000000003,0.0024999999999999996,0.00345
1966-04-22,0.0008000000000000004,-0.0036,-0.0044
1966-04-25,0.00245,-0.0007,-0.00315
1966-04-26,-0.0032500000000000003,-0.0013,0.0019500000000000001
1966-04-27,-0.0007999999999999999,-0.0033,-0.0025
1966-04-28,0.0032499999999999994,-0.0056500000000000005,-0.0089
1966-04-29,-0.0029500000000000004,0.0009499999999999999,0.0039000000000000003
1966-05-02,-0.0039,-0.00435,-0.00045
1966-05-03,-0.0002500000000000002,-0.0151,-0.01485
1966-05-04,0.0021999999999999997,-0.00585,-0.00805
1966-05-05,0.0021999999999999936,-0.023400000000000004,-0.025599999999999998
1966-05-06,0.0043,-0.00485,-0.00915
1966-05-09,0.0031499999999999966,-0.01855,-0.021699999999999997
1966-05-10,-0.0036999999999999984,0.0091,0.012799999999999999
1966-05-11,-0.0023,0.0009500000000000001,0.0032500000000000003
1966-05-12,0.0016000000000000007,-0.01655,-0.01815
1966-05-13,-0.0014999999999999979,-0.015049999999999997,-0.01355
1966-05-16,-0.0017999999999999995,-0.0227,-0.020900000000000002
1966-05-17,-0.0015000000000000013,-0.0175,-0.016
1966-05-18,-0.00014999999999999736,0.02765,0.0278
1966-05-19,-0.007299999999999999,-0.004699999999999999,0.0026
1966-05-20,0.0017499999999999998,0.0104,0.00865
1966-05-23,-0.00705,0.0073,0.01435
1966-05-24,0.0007999999999999986,0.011349999999999999,0.01055
1966-05-25,-0.0013499999999999996,0.005450000000000001,0.0068000000000000005
1966-05-26,-0.0005000000000000002,-0.0016,-0.0010999999999999998
1966-05-27,-0.0031999999999999997,0.00385,0.00705
1966-05-31,0.0006000000000000016,-0.01435,-0.014950000000000001
1966-06-01,0.00345,0.0020499999999999997,-0.0014
1966-06-02,-0.0021999999999999997,0.0,0.0021999999999999997
1966-06-03,0.0009500000000000001,0.002,0.00105
1966-06-06,0.0036500000000000005,-0.0078,-0.01145
1966-06-07,0.0030999999999999995,-0.006350000000000001,-0.00945
1966-06-08,-0.0005999999999999998,0.0037,0.0043
1966-06-09,-0.004399999999999999,0.00915,0.01355
1966-06-10,0.0006500000000000013,0.01515,0.014499999999999999
1966-06-13,0.0013999999999999993,0.0070999999999999995,0.0057
1966-06-14,0.0015499999999999993,0.0072,0.0056500000000000005
1966-06-15,0.00255,-0.0007,-0.0032500000000000003
1966-06-16,-0.00065,0.00019999999999999998,0.00085
1966-06-17,-0.0024000000000000002,4.9999999999999914e-05,0.00245
1966-06-20,-0.00395,-0.00165,0.0023
1966-06-21,0.0015000000000000005,0.0061,0.0046
1966-06-22,0.0008000000000000004,0.00455,0.00375
1966-06-23,0.0011999999999999997,-0.005300000000000001,-0.006500000000000001
1966-06-24,-5.000000000000013e-05,-0.0012500000000000002,-0.0012000000000000001
1966-06-27,0.003149999999999999,-0.0078000000000000005,-0.01095
1966-06-28,-0.0026000000000000003,-0.0063,-0.0036999999999999997
1966-06-29,0.0025000000000000005,-0.01155,-0.01405
1966-06-30,-0.0021000000000000003,-0.00455,-0.00245
1966-07-01,-0.001199999999999998,0.0088,0.009999999999999998
1966-07-05,0.00415,0.00245,-0.0017
1966-07-06,-0.00635,0.0111,0.01745
1966-07-07,9.999999999999983e-05,0.0029,0.0028
1966-07-08,-0.0008999999999999998,0.0022500000000000003,0.00315
1966-07-11,-0.0015999999999999999,-0.0008,0.0007999999999999999
1966-07-12,0.005150000000000001,-0.0019,-0.007050000000000001
1966-07-13,0.0036999999999999993,-0.0024000000000000002,-0.0060999999999999995
1966-07-14,-0.00315,0.0037,0.00685
1966-07-15,-0.0009499999999999999,0.00295,0.0039
1966-07-18,0.0021,-9.999999999999999e-05,-0.0021999999999999997
1966-07-19,0.0033500000000000014,-0.0064,-0.009750000000000002
1966-07-20,0.004349999999999998,-0.006150000000000001,-0.010499999999999999
1966-07-21,0.0002499999999999998,-0.0011,-0.0013499999999999999
1966-07-22,-0.00045000000000000015,-0.0005500000000000001,-9.999999999999999e-05
1966-07-25,0.0086,-0.0188,-0.0274
1966-07-26,-0.0022000000000000006,-0.00625,-0.00405
1966-07-27,-0.0023,0.00485,0.00715
1966-07-28,0.0018499999999999996,-0.002,-0.0038499999999999997
1966-07-29,0.0027,-0.0006,-0.0033
1966-08-01,0.004300000000000002,-0.01395,-0.018250000000000002
1966-08-02,-0.0029500000000000004,-0.0018000000000000002,0.0011500000000000002
1966-08-03,-0.0075000000000000015,0.0077,0.015200000000000002
1966-08-04,-0.0019999999999999983,0.006200000000000001,0.008199999999999999
1966-08-05,-0.0018499999999999999,0.0009500000000000001,0.0028
1966-08-08,-0.0023499999999999997,-0.00275,-0.0004000000000000002
1966-08-09,-0.0028,-0.0017000000000000001,0.0010999999999999998
1966-08-10,0.0025999999999999994,-0.00325,-0.005849999999999999
1966-08-11,-0.00595,-0.0028,0.00315
1966-08-12,-0.002800000000000001,0.00335,0.006150000000000001
1966-08-15,0.0013999999999999998,-0.0028,-0.0042
1966-08-16,0.0057,-0.0104,-0.0161
1966-08-17,0.0019000000000000006,-0.0060999999999999995,-0.008
1966-08-18,-0.00045000000000000075,-0.01315,-0.0127
1966-08-19,0.00345,-0.0084,-0.01185
1966-08-22,0.006200000000000001,-0.015349999999999999,-0.02155
1966-08-23,-0.00575,-0.0031499999999999996,0.0026
1966-08-24,-0.004750000000000001,0.01005,0.0148
1966-08-25,0.007000000000000001,-0.00965,-0.01665
1966-08-26,0.00995,-0.0213,-0.03125
1966-08-29,0.010800000000000008,-0.02795,-0.03875000000000001
1966-08-30,-0.012100000000000001,0.008749999999999999,0.02085
1966-08-31,0.00485,0.01855,0.0137
1966-09-01,0.00595,0.007050000000000001,0.0011
1966-09-02,0.00605,0.0006000000000000001,-0.00545
1966-09-06,0.0020499999999999997,-0.0034000000000000002,-0.00545
1966-09-07,0.006700000000000001,-0.0086,-0.015300000000000001
1966-09-08,-0.00135,-0.00235,-0.001
1966-09-09,-0.00145,0.00375,0.0052
1966-09-12,-0.007649999999999997,0.01675,0.024399999999999998
1966-09-13,-0.001449999999999999,0.005300000000000001,0.00675
1966-09-14,-0.005049999999999998,0.004350000000000001,0.009399999999999999
1966-09-15,-9.99999999999994e-05,0.006600000000000001,0.0067
1966-09-16,0.00039999999999999986,0.0010999999999999998,0.0007
1966-09-19,0.0006500000000000004,-0.0029,-0.00355
1966-09-20,-0.00015000000000000083,-0.0061,-0.0059499999999999996
1966-09-21,0.004350000000000003,-0.0156,-0.019950000000000002
1966-09-22,0.00125,0.0019,0.00065
1966-09-23,0.0002500000000000002,-0.00385,-0.0041
1966-09-26,-0.00435,0.0005000000000000001,0.00485
1966-09-27,0.0013999999999999998,0.0036999999999999997,0.0023
1966-09-28,0.005299999999999999,-0.008,-0.0133
1966-09-29,0.0072,-0.00835,-0.01555
1966-09-30,0.0026500000000000004,0.0032500000000000003,0.0006000000000000001
