Date,long,short,longshort
1928-05-16,-0.0193,-0.01525,-0.0040500000000000015
1928-05-17,0.0037,-0.00395,0.0076500000000000005
1928-05-18,-0.00775,5.0000000000000104e-05,-0.0078
1928-05-21,-0.010650000000000001,-0.00725,-0.003400000000000001
1928-05-22,-0.023,-0.01165,-0.011349999999999999
1928-05-23,0.02465,0.012750000000000001,0.011899999999999997
1928-05-24,0.00835,0.0062,0.00215
1928-05-25,0.0024,0.00215,0.0002499999999999998
1928-05-28,-0.01975,-0.011350000000000002,-0.008399999999999998
1928-05-29,0.009749999999999998,0.00010000000000000024,0.009649999999999999
1928-05-31,0.013449999999999998,0.00645,0.006999999999999998
1928-06-01,0.0030800000000000003,0.00143,0.0016500000000000002
1928-06-02,0.01078,0.00628,0.0045
1928-06-04,-0.02527,-0.01337,-0.0119
1928-06-05,0.00798,0.0027300000000000002,0.0052499999999999995
1928-06-06,-0.006670000000000001,-0.00232,-0.004350000000000001
1928-06-07,-0.007370000000000001,-0.01062,0.0032499999999999985
1928-06-08,-0.018269999999999998,-0.01327,-0.0049999999999999975
1928-06-09,-0.01602,-0.01282,-0.0031999999999999997
1928-06-11,-0.03987,-0.02367,-0.016200000000000003
1928-06-12,-0.04327,-0.02827,-0.015000000000000003
1928-06-13,0.037880000000000004,0.026830000000000003,0.01105
1928-06-14,0.024130000000000002,0.014129999999999998,0.010000000000000004
1928-06-15,-0.018919999999999996,-0.006620000000000001,-0.012299999999999995
1928-06-16,-0.0006200000000000002,-0.00537,0.00475
1928-06-18,-0.023119999999999998,-0.020419999999999997,-0.002700000000000001
1928-06-19,-0.013170000000000001,-0.01272,-0.00045000000000000075
1928-06-20,0.021280000000000004,0.00733,0.013950000000000004
1928-06-21,0.0024300000000000003,0.011430000000000001,-0.009000000000000001
1928-06-22,0.00543,0.0046300000000000004,0.0007999999999999995
1928-06-23,-0.009270000000000002,-0.00537,-0.0039000000000000024
1928-06-25,-0.00082,-0.0027199999999999998,0.0018999999999999998
1928-06-26,0.015680000000000003,0.00588,0.009800000000000003
1928-06-27,0.01708,0.00823,0.008850000000000002
1928-06-28,0.013730000000000001,0.00213,0.011600000000000001
1928-06-29,0.00743,0.00543,0.002
1928-06-30,0.0023300000000000005,0.00173,0.0006000000000000005
1928-07-02,-0.018430000000000005,-0.00978,-0.008650000000000005
1928-07-03,0.02347,0.011819999999999999,0.011650000000000002
1928-07-05,0.012270000000000001,0.01057,0.0017000000000000019
1928-07-06,-0.00498,0.0005699999999999999,-0.00555
1928-07-07,0.0029200000000000003,0.00447,-0.0015499999999999997
1928-07-09,0.0022700000000000003,-0.0009300000000000002,0.0032000000000000006
1928-07-10,-0.00148,-0.00678,0.005299999999999999
1928-07-11,-0.03243,-0.020980000000000002,-0.011449999999999998
1928-07-12,-0.01218,-0.00638,-0.0058
1928-07-13,0.01042,0.006370000000000001,0.00405
1928-07-14,-0.0012299999999999998,0.00077,-0.0019999999999999996
1928-07-16,-0.01443,-0.012430000000000002,-0.0019999999999999983
1928-07-17,0.008520000000000002,0.00097,0.007550000000000001
1928-07-18,0.01342,0.0071200000000000005,0.006299999999999999
1928-07-19,0.0007699999999999997,0.00142,-0.0006500000000000003
1928-07-20,0.0006199999999999999,0.00031999999999999997,0.0002999999999999999
1928-07-21,-0.0023799999999999997,-0.0019299999999999999,-0.0004499999999999999
1928-07-23,0.00607,0.00552,0.0005500000000000001
1928-07-24,0.00287,0.00317,-0.0002999999999999999
1928-07-25,0.00542,0.0025700000000000002,0.00285
1928-07-26,0.00087,0.00031999999999999986,0.0005500000000000001
1928-07-27,0.008020000000000001,0.00287,0.005150000000000001
1928-07-28,0.0022700000000000003,-3.0000000000000024e-05,0.0023000000000000004
1928-07-30,-0.00058,-0.00268,0.0021000000000000003
1928-07-31,-0.00133,-0.00213,0.0007999999999999999
1928-08-01,0.00028,-0.00062,0.0009
1928-08-02,-0.00507,-0.00242,-0.00265
1928-08-03,0.004529999999999999,0.00233,0.0021999999999999993
1928-08-04,0.0030800000000000003,0.0037300000000000002,-0.00065
1928-08-06,0.008579999999999999,0.00248,0.0060999999999999995
1928-08-07,-0.0027699999999999995,-0.00257,-0.00019999999999999966
1928-08-08,-0.013720000000000001,-0.005620000000000001,-0.0081
1928-08-09,0.00288,-0.0027199999999999998,0.0056
1928-08-10,-0.0018700000000000001,-0.0014200000000000003,-0.0004499999999999999
1928-08-11,-0.00082,0.00303,-0.00385
1928-08-13,0.00138,0.00023000000000000006,0.00115
1928-08-14,-0.008620000000000001,-0.00382,-0.0048000000000000004
1928-08-15,0.01718,0.00943,0.007750000000000002
1928-08-16,0.009179999999999999,0.00718,0.001999999999999999
1928-08-17,0.00113,-0.00102,0.00215
1928-08-18,0.00523,0.005379999999999999,-0.0001499999999999991
1928-08-20,0.0019299999999999996,0.0024300000000000003,-0.0005000000000000007
1928-08-21,0.00763,0.00673,0.0008999999999999998
1928-08-22,0.00288,-0.0010700000000000002,0.00395
1928-08-23,0.0032800000000000004,-0.0016200000000000001,0.004900000000000001
1928-08-24,0.020980000000000002,0.01018,0.010800000000000002
1928-08-25,0.00438,0.00303,0.00135
1928-08-27,-0.004320000000000001,0.0007799999999999998,-0.0051
1928-08-28,0.004529999999999999,0.005429999999999999,-0.0008999999999999998
1928-08-29,0.00498,0.00193,0.0030499999999999998
1928-08-30,0.00488,-0.00017,0.00505
1928-08-31,0.012879999999999997,0.008179999999999998,0.004699999999999999
1928-09-01,0.0029400000000000003,0.00319,-0.0002499999999999998
1928-09-04,0.00684,0.00669,0.00014999999999999996
1928-09-05,0.005440000000000001,0.00023999999999999984,0.0052000000000000015
1928-09-06,-0.0032600000000000003,-0.00171,-0.0015500000000000004
1928-09-07,0.01289,0.006039999999999999,0.006850000000000001
1928-09-08,-0.00461,-0.0003600000000000001,-0.00425
1928-09-10,-0.0037099999999999998,-0.00436,0.0006500000000000004
1928-09-11,0.008239999999999999,0.00209,0.006149999999999999
1928-09-12,0.00579,0.0015400000000000001,0.00425
1928-09-13,-0.00051,-0.0033599999999999997,0.0028499999999999997
1928-09-14,0.0011899999999999997,0.00564,-0.004450000000000001
1928-09-15,0.00599,0.00619,-0.00020000000000000052
1928-09-17,0.01224,0.00584,0.0063999999999999994
1928-09-18,-0.0018099999999999998,-0.00616,0.00435
1928-09-19,0.00244,0.00129,0.00115
1928-09-20,0.009389999999999999,0.0020400000000000006,0.007349999999999999
1928-09-21,0.01104,-0.0009099999999999999,0.011949999999999999
1928-09-22,0.00013999999999999936,4.000000000000008e-05,9.999999999999929e-05
1928-09-24,0.00904,0.00249,0.006549999999999999
1928-09-25,0.0008900000000000001,-0.00196,0.00285
1928-09-26,-0.0037599999999999995,-0.00035999999999999997,-0.0033999999999999994
1928-09-27,-0.01971,-0.00806,-0.011649999999999999
1928-09-28,-0.00046,-0.00366,0.0032
1928-09-29,0.01434,0.00594,0.008400000000000001
1928-10-01,0.00244,0.00264,-0.0002000000000000001
1928-10-02,-0.00366,-0.00656,0.0029
1928-10-03,0.00024000000000000006,-0.00206,0.0023000000000000004
1928-10-04,0.008289999999999999,-1.0000000000000026e-05,0.008299999999999998
1928-10-05,-0.00051,-0.00181,0.0013
1928-10-06,-0.00136,-0.00020999999999999998,-0.0011500000000000002
1928-10-08,-0.00571,-0.00471,-0.001
1928-10-09,0.00374,-0.00246,0.0062
1928-10-10,0.01059,0.00924,0.0013500000000000005
1928-10-11,0.008839999999999999,-0.00131,0.01015
1928-10-13,0.007989999999999999,0.003939999999999999,0.00405
1928-10-15,0.00279,0.0029400000000000003,-0.0001500000000000004
1928-10-16,0.00394,0.004239999999999999,-0.00029999999999999905
1928-10-17,0.00709,0.00569,0.0014000000000000002
1928-10-18,0.00149,-0.0017600000000000003,0.0032500000000000003
1928-10-19,0.0055899999999999995,-0.0002599999999999998,0.005849999999999999
1928-10-20,-0.00681,-0.00191,-0.0049
1928-10-22,-0.00386,0.00034,-0.004200000000000001
1928-10-23,0.01074,0.00374,0.006999999999999999
1928-10-24,0.00704,0.00514,0.0019000000000000006
1928-10-25,-0.00301,-0.00211,-0.0009000000000000002
1928-10-26,-0.01636,-0.010110000000000001,-0.006249999999999999
1928-10-27,0.01389,0.0064399999999999995,0.00745
1928-10-29,0.004839999999999999,0.00634,-0.0015000000000000013
1928-10-30,-0.014459999999999999,-0.01041,-0.004049999999999998
1928-10-31,-0.01206,-0.00711,-0.0049499999999999995
1928-11-01,0.014780000000000001,0.00903,0.005750000000000002
1928-11-02,-0.0022700000000000003,-0.00222,-5.000000000000013e-05
1928-11-03,-0.0006200000000000001,-6.999999999999997e-05,-0.0005500000000000001
1928-11-05,0.01158,0.005679999999999999,0.005900000000000001
1928-11-07,0.01568,0.007130000000000001,0.008549999999999999
1928-11-08,-0.00287,0.0004299999999999998,-0.0033
1928-11-09,0.00358,0.00568,-0.0021000000000000003
1928-11-10,0.01388,0.00713,0.00675
1928-11-12,0.00413,0.0017299999999999998,0.0024000000000000002
1928-11-13,-0.00157,-0.00162,4.9999999999999914e-05
1928-11-14,-0.00302,0.00243,-0.00545
1928-11-15,0.00263,0.00113,0.0015
1928-11-16,0.01478,0.01558,-0.0008000000000000004
1928-11-17,0.0020299999999999997,0.0012799999999999999,0.0007499999999999998
1928-11-19,-0.00032,0.00493,-0.00525
1928-11-20,0.009930000000000001,0.007180000000000001,0.0027500000000000007
1928-11-21,-0.016569999999999998,-0.01137,-0.005199999999999998
1928-11-22,0.01933,0.01033,0.009
1928-11-23,0.0077800000000000005,0.0028299999999999996,0.004950000000000001
1928-11-26,0.00413,0.00698,-0.00285
1928-11-27,0.0054800000000000005,0.00813,-0.0026499999999999996
1928-11-28,0.01223,0.00298,0.00925
1928-11-30,0.0003799999999999999,-0.00622,0.0066
1928-12-01,-0.0035700000000000003,-0.00387,0.0002999999999999999
1928-12-03,-0.009569999999999999,-0.0032199999999999998,-0.006349999999999999
1928-12-04,0.00833,0.0014299999999999998,0.006900000000000001
1928-12-05,-0.00687,-0.0044199999999999995,-0.002450000000000001
1928-12-06,-0.047569999999999994,-0.029169999999999998,-0.018399999999999996
1928-12-07,-0.034620000000000005,-0.015269999999999999,-0.019350000000000006
1928-12-08,-0.03137,-0.016919999999999998,-0.014450000000000005
1928-12-10,0.018980000000000004,0.00623,0.012750000000000004
1928-12-11,0.035980000000000005,0.022430000000000002,0.013550000000000003
1928-12-12,-0.00992,-0.00477,-0.00515
1928-12-13,-0.007619999999999999,0.00018,-0.007799999999999999
1928-12-14,-0.00117,-6.999999999999991e-05,-0.0011
1928-12-15,-0.00427,-0.00132,-0.0029500000000000004
1928-12-17,-0.011669999999999998,-0.00467,-0.006999999999999998
1928-12-18,0.017030000000000003,0.00328,0.013750000000000004
1928-12-19,0.016980000000000002,0.00833,0.008650000000000001
1928-12-20,0.00618,0.0009299999999999999,0.0052499999999999995
1928-12-21,0.013680000000000001,0.00408,0.009600000000000001
1928-12-22,0.00338,-0.0016200000000000001,0.005
1928-12-24,0.011280000000000002,0.0053300000000000005,0.005950000000000001
1928-12-26,-0.00547,-0.0011200000000000001,-0.00435
1928-12-27,0.00643,-0.00082,0.0072499999999999995
1928-12-28,0.01563,0.011030000000000002,0.0046
1928-12-29,0.00383,0.00018,0.00365
1928-12-31,0.017580000000000002,0.011280000000000002,0.0063
1929-01-02,0.02387,0.01462,0.00925
1929-01-03,0.0016200000000000003,0.00282,-0.0011999999999999997
1929-01-04,-0.00343,0.00462,-0.00805
1929-01-05,-0.00713,-0.005379999999999999,-0.0017500000000000007
1929-01-07,-0.012780000000000001,-0.01428,0.0014999999999999979
1929-01-08,0.00047000000000000004,-0.0016800000000000003,0.0021500000000000004
1929-01-09,0.01547,0.00867,0.006799999999999999
1929-01-10,0.00392,0.00412,-0.00020000000000000052
1929-01-11,0.00026999999999999995,0.00132,-0.0010500000000000002
1929-01-12,-0.0016299999999999995,-0.00123,-0.00039999999999999953
1929-01-14,0.00302,0.00512,-0.0021000000000000003
1929-01-15,-0.01348,-0.00983,-0.0036500000000000005
1929-01-16,0.01407,0.00452,0.00955
1929-01-17,0.013620000000000002,0.00432,0.009300000000000003
1929-01-18,-0.0018299999999999996,-0.00538,0.0035500000000000006
1929-01-19,0.00447,0.00012000000000000002,0.00435
1929-01-21,0.0012700000000000003,0.00072,0.0005500000000000002
1929-01-22,0.006869999999999999,-0.00123,0.0081
1929-01-23,0.00027000000000000017,0.0019200000000000003,-0.00165
1929-01-24,-0.010879999999999999,-0.01078,-9.99999999999994e-05
1929-01-25,0.008770000000000002,0.0033699999999999997,0.005400000000000002
1929-01-26,0.0026700000000000005,-0.00042999999999999994,0.0031000000000000003
1929-01-28,0.0008200000000000001,-0.0010299999999999997,0.0018499999999999996
1929-01-29,-0.00473,-0.00423,-0.0004999999999999996
1929-01-30,-0.0015300000000000001,0.00087,-0.0024000000000000002
1929-01-31,0.009470000000000001,0.01542,-0.005949999999999999
1929-02-01,0.009770000000000001,0.00342,0.0063500000000000015
1929-02-02,0.0032700000000000008,0.00237,0.0009000000000000006
1929-02-04,0.0012200000000000002,0.0007199999999999997,0.0005000000000000004
1929-02-05,0.00642,0.0006200000000000003,0.0058
1929-02-06,-0.01268,-0.00903,-0.0036500000000000005
1929-02-07,-0.03628,-0.024829999999999998,-0.011450000000000002
1929-02-08,-0.013779999999999999,-0.0070799999999999995,-0.006699999999999999
1929-02-11,0.03232,0.007770000000000001,0.024550000000000002
1929-02-13,0.00122,-0.0022299999999999998,0.00345
1929-02-14,-0.007729999999999999,-0.005379999999999999,-0.0023499999999999997
1929-02-15,-0.01933,-0.007679999999999999,-0.01165
1929-02-16,-0.019429999999999996,-0.012729999999999998,-0.006699999999999998
1929-02-18,0.01602,0.00082,0.0152
1929-02-19,0.01072,0.006370000000000001,0.00435
1929-02-20,0.01327,0.008570000000000001,0.004699999999999999
1929-02-21,0.00757,0.00842,-0.0008500000000000001
1929-02-25,0.00827,0.007220000000000001,0.0010499999999999989
1929-02-26,0.00477,0.0024200000000000003,0.0023499999999999997
1929-02-27,0.01332,0.00767,0.0056500000000000005
1929-02-28,0.012470000000000002,0.00482,0.007650000000000002
1929-03-01,0.01256,0.006209999999999999,0.006350000000000001
1929-03-02,-0.00644,-0.00374,-0.0027000000000000006
1929-03-04,-0.00954,-0.00679,-0.00275
1929-03-05,-0.01049,-0.00594,-0.004549999999999999
1929-03-06,-0.021290000000000003,-0.01904,-0.002250000000000002
1929-03-07,0.00956,0.00426,0.005300000000000001
1929-03-08,0.00816,0.0064600000000000005,0.0017000000000000001
1929-03-09,0.0007099999999999999,0.00456,-0.00385
1929-03-11,-0.018140000000000003,-0.01009,-0.008050000000000003
1929-03-12,0.00371,0.00101,0.0027
1929-03-13,0.011410000000000002,0.007109999999999999,0.004300000000000003
1929-03-14,0.020359999999999996,0.01181,0.008549999999999997
1929-03-15,0.00696,0.01091,-0.0039499999999999995
1929-03-16,0.0034100000000000003,0.00211,0.0013000000000000004
1929-03-18,-0.007390000000000001,-0.00299,-0.004400000000000001
1929-03-19,-0.0007400000000000001,-0.00224,0.0014999999999999996
1929-03-20,-0.005490000000000001,0.00436,-0.009850000000000001
1929-03-21,-0.0031899999999999997,-0.00404,0.0008500000000000005
1929-03-22,-0.01449,-0.009039999999999998,-0.005450000000000002
1929-03-23,-0.011989999999999999,-0.009089999999999999,-0.0029
1929-03-25,-0.04234,-0.032490000000000005,-0.009849999999999998
1929-03-26,-0.021490000000000002,-0.027590000000000003,0.006100000000000001
1929-03-27,0.04276,0.03696000000000001,0.005799999999999993
1929-03-28,0.02416,0.02216,0.0020000000000000018
1929-04-01,-0.02669,-0.02264,-0.004049999999999998
1929-04-02,0.00911,0.017209999999999996,-0.008099999999999996
1929-04-03,-0.008539999999999999,-0.00534,-0.003199999999999999
1929-04-04,0.015160000000000002,0.00361,0.011550000000000001
1929-04-05,-0.004690000000000001,-0.00649,0.0017999999999999995
1929-04-06,-0.0033399999999999997,9.999999999999945e-06,-0.0033499999999999997
1929-04-08,-0.012189999999999998,-0.00609,-0.006099999999999998
1929-04-09,-0.01669,-0.01134,-0.005350000000000001
1929-04-10,0.009160000000000001,0.00521,0.003950000000000001
1929-04-11,0.01456,0.003909999999999999,0.01065
1929-04-12,0.007409999999999999,0.01116,-0.0037500000000000007
1929-04-13,-0.00043999999999999996,0.00466,-0.0051
1929-04-15,-0.00419,0.0044599999999999996,-0.00865
1929-04-16,-0.00179,-0.00369,0.0019000000000000002
1929-04-17,0.01371,0.00351,0.0102
1929-04-18,0.00526,0.00416,0.0011000000000000003
1929-04-19,-0.0031899999999999997,-0.00049,-0.0026999999999999997
1929-04-20,0.0008099999999999998,-0.0019399999999999997,0.0027499999999999994
1929-04-22,0.00956,-0.0018899999999999998,0.01145
1929-04-23,0.0014600000000000004,0.00361,-0.0021499999999999996
1929-04-24,-0.00834,-0.00204,-0.0063
1929-04-25,-0.0016900000000000003,-0.00569,0.003999999999999999
1929-04-26,-0.0033399999999999997,-0.00244,-0.0008999999999999998
1929-04-27,0.00986,0.0040100000000000005,0.00585
1929-04-29,-0.0002900000000000002,-0.00559,0.0053
1929-04-30,0.02021,0.00596,0.014249999999999999
1929-05-01,0.00578,-0.0006200000000000001,0.0064
1929-05-02,0.00913,-0.00011999999999999999,0.00925
1929-05-03,0.007779999999999999,0.00543,0.002349999999999999
1929-05-04,-0.0007200000000000002,0.0033799999999999998,-0.0040999999999999995
1929-05-06,-0.00457,-0.00342,-0.0011500000000000004
1929-05-07,-0.01032,-0.0001200000000000001,-0.010199999999999999
1929-05-08,-0.0020700000000000002,0.00022999999999999995,-0.0023
1929-05-09,-0.00507,-0.00527,0.00020000000000000052
1929-05-10,0.01398,0.006580000000000001,0.007399999999999999
1929-05-11,0.0009299999999999998,-0.00297,0.0039
1929-05-13,-0.02897,-0.01737,-0.0116
1929-05-14,0.01108,0.00043000000000000004,0.01065
1929-05-15,-0.00162,0.0013800000000000002,-0.003
1929-05-16,-0.00232,-0.00142,-0.0009
1929-05-17,0.01043,0.00528,0.00515
1929-05-18,-0.004019999999999999,-0.00262,-0.0013999999999999993
1929-05-20,-0.02687,-0.010169999999999998,-0.016700000000000003
1929-05-21,-0.00302,-0.01082,0.0078
1929-05-22,-0.034269999999999995,-0.024520000000000004,-0.009749999999999991
1929-05-23,0.015430000000000003,0.00298,0.012450000000000003
1929-05-24,-0.00407,0.00223,-0.0063
1929-05-25,-0.00217,-0.007169999999999999,0.004999999999999999
1929-05-27,-0.03917000000000001,-0.027870000000000002,-0.011300000000000008
1929-05-28,0.008379999999999999,-0.00517,0.01355
1929-05-29,-0.00217,0.0036300000000000004,-0.0058000000000000005
1929-05-31,0.002130000000000001,-0.0011200000000000001,0.003250000000000001
1929-06-01,0.01044,0.0037399999999999994,0.0067
1929-06-03,0.01449,0.013590000000000001,0.000899999999999998
1929-06-04,0.02024,0.00829,0.01195
1929-06-05,-0.0012600000000000003,-0.0014100000000000002,0.00014999999999999996
1929-06-06,0.0035399999999999997,0.00424,-0.0007000000000000001
1929-06-07,-0.00311,-0.00201,-0.0010999999999999998
1929-06-08,-0.00401,-0.00301,-0.0009999999999999996
1929-06-10,-0.00491,-0.0044599999999999996,-0.00045000000000000075
1929-06-11,0.00749,-0.0016099999999999999,0.0091
1929-06-12,0.00709,0.0006900000000000001,0.0063999999999999994
1929-06-13,0.010389999999999998,0.00794,0.002449999999999999
1929-06-14,0.00744,0.0038899999999999994,0.003550000000000001
1929-06-15,0.00644,0.00204,0.0044
1929-06-17,0.00754,0.01164,-0.0040999999999999995
1929-06-18,-0.0004599999999999998,-0.00051,5.000000000000024e-05
1929-06-19,-0.00681,-0.0050100000000000006,-0.0017999999999999995
1929-06-20,0.00639,-0.00030999999999999984,0.006699999999999999
